100000 3
18031 29848 2
18031 5092 3
18031 20227 3
18031 85204 1
18031 20821 1
18031 98561 2
18031 78553 3
18031 22403 1
18031 93341 2
18031 2549 3
18031 96252 1
18031 49888 1
18031 75289 2
18031 10093 2
18031 91974 3
18031 78486 2
18031 30106 1
18031 68715 3
18031 70764 1
18031 13294 3
18031 47831 2
18031 72232 2
18031 17930 3
18031 8444 3
18031 93569 1
18031 7861 3
18031 54540 1
18031 49903 2
18031 17517 3
18031 81722 1
18031 12323 1
18031 31562 2
18031 64272 2
18031 33963 3
18031 78542 1
18031 42098 3
18031 4660 1
18031 11412 1
18031 81757 1
18031 54345 3
18031 37550 2
18031 69295 1
18031 16641 2
18031 99208 3
18031 15191 3
18031 89589 2
18031 84180 2
18031 38229 2
18031 99858 3
18031 95750 1
18031 61975 3
18031 93290 1
18031 16980 2
18031 30957 1
18031 88804 1
18031 31395 1
18031 5684 2
18031 71703 2
18031 96409 2
18031 21575 3
18031 84819 1
18031 83610 3
18031 47357 1
18031 36281 3
18031 79296 2
18031 33473 2
18031 86096 3
18031 77018 1
18031 90923 3
18031 56137 3
18031 30061 3
18031 99761 3
18031 64643 2
18031 99905 2
18031 96767 2
18031 23694 3
18031 59195 2
18031 28228 3
18031 79201 2
18031 46128 1
18031 1080 3
18031 1881 1
18031 79382 1
18031 19684 2
18031 68109 3
18031 67805 3
18031 63654 1
18031 58187 1
18031 30012 1
18031 81093 2
18031 64543 2
18031 99937 2
18031 96152 2
18031 80271 2
18031 29498 2
18031 46374 3
18031 69942 3
18031 47285 2
18031 16023 3
18031 10176 3
18031 85026 3
18031 16522 1
18031 77844 1
18031 98923 3
18031 75454 1
18031 63588 3
18031 14414 1
18031 24539 1
18031 94459 2
18031 17975 3
18031 52725 1
18031 53795 2
18031 50872 3
18031 2353 3
18031 23171 3
18031 62687 1
18031 42751 2
18031 46037 1
18031 37965 1
18031 63991 2
18031 33012 3
18031 28840 3
18031 1387 1
18031 15004 1
18031 62404 3
18031 10346 2
18031 83177 3
18031 37640 1
18031 5210 3
18031 13269 3
18031 44406 1
18031 72594 2
18031 79337 2
18031 69318 2
18031 75826 1
18031 60860 3
18031 20409 3
18031 82987 2
18031 13871 2
18031 62869 2
18031 26916 3
18031 14535 2
18031 24008 3
18031 89997 2
18031 71873 3
18031 55849 3
18031 68040 1
18031 20625 3
18031 8428 2
18031 33914 1
18031 90600 1
18031 36353 2
18031 67224 2
18031 34084 2
18031 37625 2
18031 13806 3
18031 79085 1
18031 42798 1
18031 72455 1
18031 15595 2
18031 38634 1
18031 36018 3
18031 81420 3
18031 6063 2
18031 23659 2
18031 85553 2
18031 67084 1
18031 1809 2
18031 73520 1
18031 20707 1
18031 50706 3
18031 68505 1
18031 22431 2
18031 99450 2
18031 27030 3
18031 312 3
18031 87899 3
18031 92881 2
18031 45027 1
18031 73250 2
18031 58908 2
18031 13932 3
18031 72781 3
18031 34365 3
18031 90949 1
18031 85592 3
18031 80993 1
18031 45869 1
18031 4556 1
18031 17267 2
18031 12806 2
18031 52576 3
18031 49513 1
18031 89300 3
18031 89156 2
18031 12687 2
18031 7201 3
18031 32384 2
18031 78064 2
18031 55426 2
18031 12712 3
18031 67214 3
18031 89319 2
18031 23358 3
18031 66697 1
18031 86038 2
18031 39473 1
18031 7401 3
18031 25843 3
18031 14611 2
18031 46149 1
18031 67028 3
18031 41461 1
18031 34550 1
18031 41754 3
18031 25205 3
18031 51635 2
18031 5551 1
18031 64310 1
18031 85833 3
18031 7908 3
18031 74723 3
18031 29737 2
18031 71949 3
18031 12974 2
18031 4345 2
18031 30805 3
18031 68287 3
18031 79553 1
18031 78203 3
18031 10414 1
18031 6426 1
18031 90767 2
18031 58687 3
18031 62092 2
18031 60035 2
18031 61495 2
18031 59781 2
18031 17904 1
18031 59905 1
18031 60698 2
18031 48613 1
18031 79291 2
18031 60588 1
18031 49520 1
18031 91778 1
18031 83304 2
18031 52991 2
18031 34001 1
18031 41666 2
18031 60642 1
18031 64004 1
18031 11596 3
18031 98076 3
18031 36958 3
18031 70517 1
18031 71701 1
18031 97124 3
18031 38872 3
18031 12483 2
18031 48845 3
18031 95396 1
18031 69439 3
18031 83147 1
18031 50654 2
18031 9645 2
18031 99581 1
18031 43886 2
18031 7918 1
18031 39862 2
18031 70406 1
18031 45441 2
18031 82891 3
18031 6475 3
18031 25564 1
18031 1786 1
18031 91766 3
18031 71688 3
18031 49242 1
18031 67543 3
18031 53747 3
18031 92454 3
18031 17106 1
18031 14621 1
18031 7970 2
18031 29027 1
18031 22388 3
18031 50499 2
18031 19776 2
18031 2052 1
18031 63668 2
18031 73075 1
18031 78079 1
18031 19003 2
18031 74427 1
18031 43627 3
18031 45013 3
18031 89957 3
18031 82865 2
18031 43596 2
18031 84457 3
18031 85678 3
18031 56112 2
18031 55811 3
18031 92863 3
18031 91205 2
18031 920 3
18031 46769 2
18031 58857 1
18031 11910 2
18031 28758 2
18031 90051 1
18031 36000 2
18031 80871 3
18031 63134 3
18031 22209 2
18031 13647 1
18031 84583 1
18031 59803 1
18031 77336 1
18031 14463 1
18031 23207 2
18031 15925 3
18031 6272 2
18031 5410 2
18031 4493 2
18031 11121 3
18031 20354 2
18031 32389 3
18031 70314 1
18031 75956 3
18031 97235 2
18031 5838 3
18031 50233 1
18031 83530 1
18031 4536 3
18031 64213 3
18031 38627 2
18031 46807 2
18031 92262 3
18031 15380 3
18031 49611 1
18031 9716 1
18031 55022 3
18031 84792 2
18031 58446 3
18031 88686 3
18031 16115 3
18031 73926 2
18031 87509 1
18031 53975 2
18031 36665 1
18031 5977 2
18031 35055 2
18031 16722 3
18031 90874 2
18031 4889 1
18031 89073 2
18031 44269 2
18031 14380 1
18031 8918 2
18031 10451 2
18031 84369 1
18031 96176 1
18031 24796 3
18031 84760 3
18031 36045 3
18031 15749 1
18031 81739 1
18031 41852 3
18031 13792 2
18031 78126 1
18031 39427 2
18031 69203 2
18031 56722 2
18031 70082 3
18031 63545 3
18031 49445 1
18031 16800 1
18031 95010 1
18031 63222 2
18031 24356 3
18031 3331 2
18031 80303 2
18031 5306 2
18031 9535 3
18031 93238 2
18031 24113 3
18031 63528 2
18031 24116 1
18031 93820 2
18031 56387 1
18031 40963 3
18031 57192 1
18031 70610 2
18031 84982 1
18031 66951 3
18031 57384 2
18031 71934 2
18031 24375 2
18031 31936 1
18031 93118 1
18031 3286 3
18031 18767 3
18031 75432 1
18031 22649 1
18031 43313 2
18031 16278 1
18031 80319 1
18031 80059 3
18031 19036 1
18031 80886 2
18031 41432 1
18031 32042 3
18031 40271 3
18031 13689 2
18031 57144 3
18031 60282 2
18031 7613 1
18031 96174 1
18031 80472 3
18031 97119 3
18031 23845 1
18031 9833 1
18031 77872 3
18031 91012 2
18031 69853 3
18031 11250 1
18031 62680 2
18031 71022 3
18031 64399 1
18031 22887 2
18031 35593 3
18031 91627 3
18031 81819 3
18031 51452 2
18031 45972 3
18031 24995 2
18031 2761 2
18031 3671 1
18031 78198 1
18031 73401 3
18031 53570 3
18031 55551 2
18031 66542 2
18031 15332 3
18031 67288 1
18031 22471 2
18031 648 3
18031 2929 2
18031 23544 2
18031 29421 1
18031 28644 1
18031 710 1
18031 69194 1
18031 82070 1
18031 25617 2
18031 54571 3
18031 51114 3
18031 27759 2
18031 11982 1
18031 46015 2
18031 73838 1
18031 35475 3
18031 99378 2
18031 94649 1
18031 11256 3
18031 19257 1
18031 30880 1
18031 58042 1
18031 97239 3
18031 11703 2
18031 86457 1
18031 10783 2
18031 96343 3
18031 66935 3
18031 65925 2
18031 10281 3
18031 90310 2
18031 62157 1
18031 61905 3
18031 26995 1
18031 3062 3
18031 35960 3
18031 59683 3
18031 99387 3
18031 139 3
18031 97274 2
18031 28546 2
18031 55444 1
18031 20391 1
18031 26791 3
18031 3543 1
18031 66998 1
18031 30922 1
18031 59714 1
18031 58001 2
18031 22843 2
18031 57323 2
18031 56957 1
18031 33365 1
18031 29965 1
18031 15278 2
18031 96849 3
18031 90857 2
18031 87206 2
18031 42085 2
18031 9341 3
18031 89414 2
18031 39822 1
18031 95674 1
18031 28784 2
18031 72269 1
18031 31623 3
18031 31393 1
18031 10278 2
18031 85979 3
18031 95513 2
18031 44442 1
18031 32001 3
18031 75953 2
18031 82534 3
18031 1388 2
18031 10465 1
18031 18575 3
18031 47876 1
18031 87267 1
18031 98910 3
18031 20324 1
18031 64416 1
18031 48914 1
18031 16440 3
18031 60794 3
18031 42947 2
18031 7735 3
18031 8757 3
18031 45636 2
18031 83548 1
18031 98809 3
18031 18717 3
18031 84168 3
18031 31213 3
18031 87859 1
18031 26125 1
18031 37855 1
18031 1437 3
18031 66434 1
18031 59933 2
18031 54036 1
18031 47796 3
18031 54746 3
18031 14818 3
18031 83046 2
18031 43785 2
18031 33631 3
18031 81419 3
18031 24270 3
18031 48633 1
18031 20745 2
18031 79191 2
18031 98984 1
18031 5636 1
18031 21796 1
18031 78817 2
18031 26759 3
18031 45960 2
18031 63909 2
18031 56612 1
18031 89252 1
18031 75210 2
18031 46516 3
18031 75485 2
18031 61491 3
18031 38730 3
18031 11761 3
18031 3405 2
18031 56752 1
18031 99675 3
18031 93554 1
18031 28680 2
18031 30744 2
18031 4684 3
18031 25246 3
18031 11992 3
18031 20498 2
18031 50367 1
18031 36608 2
18031 85318 3
18031 553 1
18031 66171 2
18031 73860 3
18031 36827 2
18031 13118 2
18031 48790 2
18031 34434 3
18031 68393 2
18031 65954 2
18031 13270 2
18031 62143 2
18031 96948 2
18031 60480 1
18031 30263 3
18031 36126 3
18031 32045 3
18031 70855 1
18031 22581 2
18031 50602 1
18031 74083 3
18031 51973 3
18031 93034 2
18031 31922 1
18031 15581 1
18031 96754 2
18031 69033 3
18031 35456 3
18031 97684 3
18031 23784 3
18031 51619 1
18031 21303 2
18031 37691 1
18031 88159 2
18031 27491 3
18031 94564 3
18031 934 3
18031 21165 3
18031 93925 2
18031 696 3
18031 23109 2
18031 21000 2
18031 94448 2
18031 18729 2
18031 52629 2
18031 78709 1
18031 55651 2
18031 8143 1
18031 30364 3
18031 43325 1
18031 40944 1
18031 85901 3
18031 18744 3
18031 995 2
18031 97834 3
18031 12040 2
18031 53366 3
18031 50522 3
18031 33253 3
18031 73800 1
18031 76505 2
18031 6735 1
18031 22746 2
18031 93605 3
18031 443 1
18031 52864 1
18031 54566 3
18031 97308 1
18031 6504 2
18031 21579 1
18031 66177 2
18031 22227 1
18031 27940 1
18031 77830 2
18031 42555 3
18031 78140 1
18031 56680 2
18031 47291 1
18031 83423 1
18031 91451 3
18031 52914 3
18031 83762 1
18031 5645 1
18031 21201 1
18031 1949 3
18031 23519 1
18031 22525 1
18031 72797 3
18031 74374 1
18031 7254 3
18031 40896 3
18031 64140 1
18031 38442 3
18031 41038 3
18031 92253 3
18031 21840 3
18031 37416 2
18031 13459 3
18031 98731 2
18031 60716 1
18031 1774 3
18031 30538 2
18031 5743 3
18031 54236 2
18031 28879 3
18031 65137 3
18031 89552 3
18031 55366 3
18031 80670 1
18031 47047 1
18031 19379 1
18031 51450 3
18031 53255 1
18031 70078 1
18031 20995 3
18031 92532 2
18031 62474 3
18031 83391 2
18031 7697 3
18031 69656 1
18031 58823 3
18031 39001 2
18031 76917 1
18031 77082 2
18031 25442 2
18031 1188 3
18031 56502 3
18031 83248 3
18031 70183 2
18031 95143 3
18031 81554 3
18031 51620 3
18031 43175 3
18031 74647 1
18031 93157 1
18031 26005 1
18031 64445 2
18031 87 2
18031 20743 3
18031 33698 2
18031 44118 2
18031 94047 3
18031 60108 3
18031 6820 1
18031 71467 3
18031 35360 2
18031 92214 2
18031 28145 1
18031 87413 2
18031 51473 2
18031 85828 2
18031 67996 3
18031 80339 3
18031 69249 2
18031 650 2
18031 40318 2
18031 6230 3
18031 29820 3
18031 12139 1
18031 84991 3
18031 91022 2
18031 96470 1
18031 9030 1
18031 31805 1
18031 18251 2
18031 96931 3
18031 33756 2
18031 55801 2
18031 6666 2
18031 55514 1
18031 72602 1
18031 14889 3
18031 17227 3
18031 88004 2
18031 46980 3
18031 77975 2
18031 67480 2
18031 16655 2
18031 44375 3
18031 38726 1
18031 70349 3
18031 56238 1
18031 1102 2
18031 21702 2
18031 91650 1
18031 31784 3
18031 50778 1
18031 40976 2
18031 23284 1
18031 80958 2
18031 90941 2
18031 97671 3
18031 52471 2
18031 48958 2
18031 42040 1
18031 87581 1
18031 33058 2
18031 10191 1
18031 60230 2
18031 6754 2
18031 68043 1
18031 27957 3
18031 86167 3
18031 9369 3
18031 43152 3
18031 81849 3
18031 40084 3
18031 4338 3
18031 31591 2
18031 77806 2
18031 49308 1
18031 2569 2
18031 57599 2
18031 89343 1
18031 6725 1
18031 37027 1
18031 36862 3
18031 26781 2
18031 4112 1
18031 36949 1
18031 58301 1
18031 14164 2
18031 31929 1
18031 25046 3
18031 50465 3
18031 22812 2
18031 95249 1
18031 29171 3
18031 15002 3
18031 63470 3
18031 85243 3
18031 17791 3
18031 5218 1
18031 30505 2
18031 37451 2
18031 74542 1
18031 54668 1
18031 88781 1
18031 8016 3
18031 40427 3
18031 2496 3
18031 31840 2
18031 9268 3
18031 58126 2
18031 16308 1
18031 2024 3
18031 59292 1
18031 62044 2
18031 64953 3
18031 84782 1
18031 27999 3
18031 29435 1
18031 84327 3
18031 14233 1
18031 56581 3
18031 36337 3
18031 88893 1
18031 56738 3
18031 79301 2
18031 386 3
18031 46105 1
18031 89956 3
18031 82644 2
18031 89254 2
18031 27751 2
18031 42884 1
18031 68499 2
18031 48414 3
18031 8551 2
18031 96303 1
18031 70736 3
18031 46107 2
18031 71348 2
18031 51849 1
18031 24036 3
18031 23708 1
18031 20032 3
18031 7747 2
18031 4281 1
18031 44333 3
18031 18951 1
18031 95266 2
18031 33592 2
18031 99434 3
18031 61765 3
18031 59346 2
18031 47144 2
18031 70155 2
18031 60444 1
18031 63242 1
18031 90509 2
18031 84636 2
18031 39618 3
18031 59749 3
18031 18417 1
18031 2145 3
18031 38318 3
18031 58278 1
18031 32457 3
18031 22151 3
18031 51590 2
18031 78405 2
18031 47422 3
18031 83260 3
18031 1478 1
18031 24439 3
18031 63571 3
18031 41680 2
18031 126 2
18031 38807 2
18031 13894 3
18031 98096 2
18031 71311 3
18031 81136 3
18031 53739 1
18031 2450 2
18031 45359 3
18031 59785 1
18031 60436 2
18031 30016 1
18031 35795 3
18031 29115 3
18031 67839 1
18031 2966 2
18031 56668 2
18031 9057 2
18031 41951 3
18031 9752 2
18031 88720 1
18031 78107 2
18031 1489 2
18031 3634 1
18031 90714 3
18031 78832 1
18031 56283 2
18031 57173 3
18031 36313 2
18031 1013 2
18031 26180 1
18031 60493 2
18031 77159 2
18031 71179 3
18031 41069 2
18031 30389 3
18031 28747 1
18031 59344 1
18031 50627 2
18031 48287 3
18031 80893 3
18031 12797 3
18031 66247 1
18031 16458 3
18031 73390 2
18031 15365 1
18031 77631 2
18031 75914 2
18031 62247 1
18031 81766 3
18031 2905 3
18031 27363 3
18031 85786 2
18031 91163 1
18031 83224 3
18031 69441 3
18031 4784 1
18031 54502 3
18031 88282 3
18031 29262 1
18031 55831 3
18031 16894 2
18031 22064 2
18031 11341 2
18031 31577 1
18031 93674 2
18031 2149 1
18031 6816 2
18031 26135 2
18031 20292 3
18031 1332 1
18031 82078 2
18031 54099 1
18031 98065 1
18031 51393 3
18031 31321 2
18031 41175 2
18031 86053 3
18031 64604 3
18031 84775 2
18031 52546 1
18031 72831 2
18031 1533 1
18031 13516 2
18031 37668 2
18031 2129 3
18031 96079 2
18031 26230 1
18031 95386 3
18031 71152 3
18031 38619 3
18031 51553 1
18031 91644 2
18031 48933 2
18031 16748 3
18031 34862 2
18031 85097 1
18031 90029 3
18031 78822 2
18031 10130 1
18031 41521 1
18031 4801 3
18031 33657 2
18031 94055 1
18031 65288 2
18031 87993 1
18031 95911 2
18031 37210 3
18031 46408 3
18031 68637 2
18031 23553 2
18031 69238 1
18031 2347 3
18031 62088 1
18031 19739 3
18031 2267 3
18031 60863 3
18031 67446 3
18031 67762 3
18031 8322 2
18031 81731 1
18031 52652 1
18031 83981 1
18031 26911 1
18031 8054 3
18031 13324 1
18031 61686 3
18031 28993 3
18031 23587 3
18031 90618 2
18031 29210 1
18031 34271 3
18031 89074 1
18031 85063 2
18031 93414 3
18031 70948 3
18031 97352 2
18031 87029 3
18031 73922 2
18031 20662 2
18031 26470 2
18031 11186 2
18031 26161 1
18031 17029 3
18031 41942 2
18031 36787 1
18031 83853 1
18031 10509 3
18031 17231 2
18031 94625 3
18031 90367 1
18031 32454 2
18031 52940 1
18031 97081 1
18031 62399 3
18031 23103 2
18031 23892 1
18031 60840 2
18031 56425 3
18031 41096 1
18031 89798 3
18031 74791 2
18031 87091 3
18031 29291 2
18031 75940 3
18031 60648 2
18031 92379 3
18031 72860 3
18031 72759 3
18031 89952 1
18031 58925 1
18031 15689 1
18031 6678 2
18031 25224 2
18031 84014 3
18031 60505 1
18031 49377 1
18031 24102 2
18031 5524 3
18031 4906 3
18031 41552 2
18031 3659 3
18031 4120 1
18031 31770 2
18031 44656 1
18031 25188 1
18031 44646 2
18031 96545 3
18031 85360 2
18031 13508 1
18031 23969 1
18031 7054 2
18031 16857 2
18031 11280 1
18031 23932 3
18031 79717 3
18031 55614 2
18031 55239 2
18031 73921 1
18031 57315 3
18031 79725 2
18031 72764 1
18031 40032 1
18031 95073 3
18031 92530 1
18031 17589 3
18031 13623 3
18031 59366 2
18031 61877 2
18031 65637 3
18031 98584 2
18031 32700 2
18031 67398 3
18031 57310 2
18031 42464 1
18031 20335 3
18031 60778 2
18031 13781 3
18031 53678 1
18031 30019 1
18031 81087 1
18031 23864 1
18031 92607 1
18031 65838 2
18031 21933 3
18031 70687 1
18031 86903 2
18031 59319 1
18031 66758 2
18031 92830 2
18031 73090 1
18031 10701 2
18031 82288 3
18031 16557 1
18031 95564 1
18031 46915 1
18031 47198 3
18031 63478 3
18031 59997 2
18031 40902 1
18031 77 3
18031 38929 3
18031 23477 3
18031 96747 3
18031 53755 1
18031 14121 2
18031 73903 2
18031 7658 3
18031 82411 1
18031 58910 3
18031 76688 2
18031 23168 3
18031 13406 2
18031 5692 2
18031 94646 3
18031 68042 3
18031 94201 3
18031 96013 1
18031 32141 3
18031 72141 3
18031 8246 3
18031 3337 3
18031 98892 3
18031 86476 2
18031 71904 3
18031 5129 1
18031 61755 3
18031 69091 1
18031 16174 1
18031 76063 2
18031 34596 1
18031 38901 2
18031 50743 2
18031 85126 1
18031 74136 3
18031 47278 2
18031 45907 1
18031 61744 3
18031 63567 3
18031 5887 3
18031 54568 1
18031 8937 1
18031 77246 1
18031 10972 3
18031 26665 3
18031 41915 3
18031 68626 1
18031 65855 2
18031 29711 3
18031 38484 3
18031 44630 2
18031 82697 1
18031 64905 2
18031 76315 1
18031 43710 2
18031 44394 2
18031 48927 3
18031 44141 1
18031 3529 2
18031 38520 1
18031 29535 1
18031 45258 2
18031 74207 2
18031 26164 2
18031 88268 2
18031 90612 2
18031 39107 2
18031 79486 3
18031 36514 3
18031 84713 3
18031 80238 1
18031 26255 2
18031 7456 3
18031 78277 3
18031 76480 3
18031 60872 3
18031 28309 3
18031 87688 2
18031 82607 2
18031 56771 3
18031 65977 2
18031 71595 1
18031 11796 1
18031 57911 3
18031 25651 2
18031 36495 3
18031 13061 3
18031 73100 1
18031 57126 3
18031 41289 3
18031 85878 1
18031 83517 3
18031 20685 3
18031 6496 2
18031 74400 2
18031 89958 2
18031 19270 2
18031 37484 2
18031 91391 2
18031 63294 2
18031 87303 1
18031 28648 2
18031 97476 1
18031 95841 2
18031 35637 2
18031 3468 2
18031 66491 2
18031 77078 3
18031 25359 1
18031 52650 3
18031 74414 3
18031 81453 3
18031 53638 1
18031 27606 1
18031 93087 2
18031 35739 2
18031 77344 2
18031 77555 1
18031 66373 1
18031 56613 2
18031 43562 1
18031 85341 1
18031 78297 3
18031 58063 3
18031 89781 3
18031 34091 2
18031 60393 2
18031 18506 2
18031 70541 3
18031 87665 3
18031 8530 1
18031 18432 2
18031 14158 3
18031 67821 2
18031 90698 2
18031 96135 3
18031 29913 1
18031 9610 1
18031 10226 1
18031 34282 2
18031 22053 1
18031 46189 1
18031 76595 1
18031 42202 2
18031 44870 1
18031 57397 1
18031 26175 3
18031 11489 1
18031 46999 3
18031 93354 1
18031 61768 3
18031 59831 2
18031 86567 1
18031 90318 2
18031 61492 3
18031 78883 2
18031 40618 1
18031 25407 2
18031 3762 3
18031 68203 1
18031 57086 3
18031 8425 1
18031 41487 2
18031 26710 1
18031 18766 3
18031 27225 2
18031 54207 1
18031 32156 2
18031 63053 1
18031 37535 1
18031 3819 1
18031 16649 2
18031 75384 1
18031 69658 2
18031 31101 1
18031 66468 1
18031 34554 1
18031 95207 3
18031 24161 3
18031 54218 1
18031 70467 2
18031 89392 3
18031 24572 1
18031 45012 2
18031 61224 3
18031 53423 3
18031 59724 2
18031 95855 2
18031 54811 2
18031 73525 1
18031 56253 3
18031 94377 3
18031 28166 3
18031 10933 2
18031 31145 1
18031 27451 3
18031 66290 1
18031 15271 2
18031 35362 3
18031 80760 2
18031 84996 3
18031 19890 3
18031 64088 3
18031 81945 3
18031 6603 2
18031 2431 1
18031 13334 2
18031 85638 3
18031 40300 3
18031 92488 3
18031 51916 3
18031 73628 1
18031 51560 2
18031 33781 2
18031 12286 2
18031 2388 1
18031 50860 1
18031 18984 2
18031 16915 1
18031 47707 3
18031 56505 3
18031 3079 2
18031 98507 1
18031 25871 2
18031 1897 1
18031 21181 2
18031 15597 3
18031 66439 3
18031 96379 1
18031 83061 1
18031 89092 3
18031 30729 2
18031 49667 3
18031 44837 1
18031 35817 2
18031 49817 1
18031 40270 1
18031 78519 1
18031 3444 1
18031 56118 2
18031 74709 1
18031 15175 1
18031 39540 3
18031 11634 2
18031 38116 1
18031 13262 1
18031 71957 3
18031 75267 1
18031 39778 2
18031 71075 2
18031 94742 1
18031 81803 2
18031 95457 1
18031 28136 2
18031 73146 3
18031 54095 2
18031 25638 3
18031 29834 2
18031 53169 2
18031 64838 2
18031 34977 2
18031 52464 2
18031 92980 2
18031 38376 3
18031 6828 3
18031 80618 2
18031 41342 1
18031 54673 1
18031 51394 1
18031 54627 1
18031 60050 2
18031 11933 3
18031 56285 2
18031 9717 2
18031 6251 1
18031 99620 1
18031 29927 1
18031 70231 1
18031 88702 2
18031 5565 2
18031 14449 1
18031 49018 3
18031 10925 3
18031 50508 1
18031 65848 2
18031 61001 2
18031 64765 3
18031 48430 3
18031 38030 3
18031 37875 1
18031 43885 1
18031 45930 2
18031 87224 2
18031 19670 3
18031 48259 1
18031 41127 2
18031 32751 3
18031 96521 2
18031 70772 3
18031 6802 1
18031 74667 1
18031 2632 3
18031 37705 2
18031 58637 3
18031 30328 2
18031 30864 3
18031 61543 1
18031 3408 2
18031 88422 1
18031 46289 3
18031 79613 1
18031 24354 3
18031 83849 1
18031 24453 3
18031 2289 1
18031 73162 2
18031 93644 3
18031 49077 2
18031 20938 3
18031 95768 2
18031 22697 1
18031 2558 3
18031 20301 1
18031 21887 2
18031 86602 3
18031 40574 3
18031 33400 2
18031 96276 3
18031 9321 1
18031 75232 3
18031 42107 1
18031 6333 1
18031 37663 2
18031 74197 3
18031 93927 1
18031 88805 3
18031 23009 1
18031 44061 3
18031 96356 3
18031 10826 2
18031 54773 1
18031 81310 1
18031 52753 1
18031 70388 3
18031 61303 3
18031 40004 2
18031 29920 3
18031 99396 1
18031 24514 3
18031 70976 1
18031 21548 3
18031 31760 2
18031 64062 3
18031 34215 3
18031 61195 3
18031 32395 2
18031 53618 1
18031 19075 2
18031 67927 3
18031 88706 1
18031 15750 2
18031 32753 3
18031 35624 2
18031 36238 3
18031 42681 2
18031 98305 3
18031 13006 2
18031 95368 1
18031 85650 2
18031 1008 2
18031 94373 1
18031 34198 2
18031 58124 3
18031 55695 3
18031 89447 1
18031 27132 3
18031 81620 2
18031 68392 1
18031 61589 1
18031 23242 2
18031 25980 1
18031 97709 2
18031 57253 3
18031 13031 2
18031 18451 3
18031 35433 2
18031 66846 1
18031 3787 2
18031 29810 3
18031 53326 2
18031 55938 1
18031 23835 1
18031 59409 3
18031 70950 1
18031 22614 1
18031 22926 3
18031 75543 2
18031 4105 2
18031 63881 2
18031 29806 1
18031 49457 2
18031 58152 1
18031 86175 3
18031 60450 1
18031 61853 1
18031 98614 3
18031 3647 3
18031 99943 3
18031 43271 3
18031 80027 1
18031 2102 1
18031 94746 2
18031 27147 1
18031 25913 2
18031 16715 2
18031 93698 2
18031 13996 3
18031 93800 3
18031 63674 1
18031 44624 2
18031 2243 1
18031 58569 2
18031 99222 2
18031 59754 1
18031 85442 2
18031 45577 2
18031 92834 2
18031 74898 2
18031 19351 2
18031 29662 3
18031 10224 3
18031 57124 1
18031 9975 1
18031 69698 3
18031 24333 2
18031 62167 2
18031 17118 1
18031 54847 2
18031 18567 3
18031 94588 1
18031 88546 2
18031 37786 2
18031 19720 3
18031 33204 2
18031 3532 3
18031 20456 2
18031 37898 2
18031 94238 2
18031 34288 2
18031 81281 2
18031 97257 3
18031 31430 1
18031 73412 1
18031 77653 2
18031 15866 2
18031 93362 2
18031 23055 1
18031 7939 2
18031 9550 3
18031 55194 3
18031 65427 1
18031 97979 3
18031 72013 3
18031 33496 3
18031 265 3
18031 23960 1
18031 32918 1
18031 59215 2
18031 58008 3
18031 59020 2
18031 40068 1
18031 4147 2
18031 15080 2
18031 23187 1
18031 10139 1
18031 10899 2
18031 7267 1
18031 86230 3
18031 80645 1
18031 49762 2
18031 12033 1
18031 29762 1
18031 62531 2
18031 41080 3
18031 5243 2
18031 24127 3
18031 32716 3
18031 20271 1
18031 78778 2
18031 96603 1
18031 27555 1
18031 55922 1
18031 25833 3
18031 1218 1
18031 15579 3
18031 29549 3
18031 9459 2
18031 76376 3
18031 64654 2
18031 2251 1
18031 14508 2
18031 15759 2
18031 99305 3
18031 59870 2
18031 32477 3
18031 72479 3
18031 89900 1
18031 95114 1
18031 56915 1
18031 64943 3
18031 48105 1
18031 81595 1
18031 9943 2
18031 39584 3
18031 41638 1
18031 68108 2
18031 83864 3
18031 95151 1
18031 57560 1
18031 91624 2
18031 15174 2
18031 83626 2
18031 37567 1
18031 81300 1
18031 81530 3
18031 77063 1
18031 21215 1
18031 5520 3
18031 94338 2
18031 69499 2
18031 56642 2
18031 69066 1
18031 36897 1
18031 81864 2
18031 59405 3
18031 55409 3
18031 56895 2
18031 25290 2
18031 71802 2
18031 91713 3
18031 8927 1
18031 46972 3
18031 43014 3
18031 40327 3
18031 83455 1
18031 58763 1
18031 96413 2
18031 78678 3
18031 7819 2
18031 92408 3
18031 21880 1
18031 23885 1
18031 11735 2
18031 39034 2
18031 55635 1
18031 36419 1
18031 37329 2
18031 71429 1
18031 79513 3
18031 66885 2
18031 58154 1
18031 72471 3
18031 68032 3
18031 27927 2
18031 58679 1
18031 43 1
18031 63164 1
18031 3769 1
18031 24998 2
18031 43671 2
18031 97171 1
18031 77949 2
18031 17500 2
18031 43662 1
18031 39963 3
18031 23099 2
18031 36983 1
18031 73370 3
18031 54136 2
18031 89510 3
18031 54333 3
18031 45872 2
18031 42746 2
18031 24765 2
18031 57393 1
18031 72478 3
18031 88498 3
18031 58449 1
18031 23573 2
18031 46693 2
18031 63155 1
18031 66992 3
18031 39579 2
18031 18831 2
18031 51644 1
18031 1328 1
18031 40048 1
18031 99897 1
18031 21419 3
18031 28549 1
18031 34691 1
18031 86974 1
18031 17465 3
18031 30268 2
18031 77022 3
18031 7459 3
18031 3250 1
18031 67980 1
18031 99472 2
18031 67590 3
18031 22888 1
18031 83101 1
18031 86081 2
18031 45447 1
18031 48062 2
18031 51955 3
