100000 10000
28587 74534 3600
41404 92465 6917
95052 88206 6917
74534 19942 6917
92465 6647 2070
88206 88495 2070
19942 78613 2070
6647 84158 2688
88495 95006 2688
78613 90395 2688
84158 1684 2829
95006 17638 2829
90395 53953 2829
1684 26197 2662
17638 71317 2662
53953 1024 2662
26197 28836 8236
71317 18887 8236
1024 71753 8236
28836 12413 5142
18887 14920 5142
71753 62468 5142
12413 74679 5691
14920 92532 5691
62468 13774 5691
74679 8170 1060
92532 58887 1060
13774 50390 1060
8170 818 4120
58887 86678 4120
50390 64846 4120
818 48341 6906
86678 29780 6906
64846 70540 6906
48341 21314 6473
29780 34365 6473
70540 88926 6473
21314 91518 2398
34365 62591 2398
88926 1885 2398
91518 93144 4190
62591 84060 4190
1885 83855 4190
93144 86588 3931
84060 50970 3931
83855 69565 3931
86588 38223 3928
50970 68594 3928
69565 49350 3928
38223 19456 5308
68594 90324 5308
49350 51736 5308
19456 81018 6878
90324 26831 6878
51736 73664 6878
81018 8014 9755
26831 27548 9755
73664 85699 9755
8014 63291 3320
27548 79088 3320
85699 68665 3320
63291 92845 2170
79088 21145 2170
68665 10829 2170
92845 17145 4478
21145 457 4478
10829 97526 4478
17145 65710 4254
457 87226 4254
97526 5058 4254
65710 86837 5160
87226 99407 5160
5058 28704 5160
86837 96874 1884
99407 49762 1884
28704 28777 1884
96874 13419 7670
49762 9907 7670
28777 65853 7670
13419 53009 7686
9907 95590 7686
65853 92099 7686
53009 77651 660
95590 96529 660
92099 35414 660
77651 3154 6694
96529 17561 6694
35414 75147 6694
3154 63646 6360
17561 43767 6360
75147 15698 6360
63646 34399 5072
43767 92833 5072
15698 20355 5072
34399 31250 1457
92833 54222 1457
20355 88901 1457
31250 67622 8981
54222 23266 8981
88901 28144 8981
67622 5201 6671
23266 15826 6671
28144 78650 6671
5201 58729 4946
15826 94348 4946
78650 41001 4946
58729 91428 2667
94348 72527 2667
41001 22267 2667
91428 55622 6095
72527 40873 6095
22267 61892 6095
55622 79318 8284
40873 12622 8284
61892 3859 8284
79318 21807 1615
12622 14254 1615
3859 19185 1615
21807 8102 3566
14254 74129 3566
19185 65574 3566
8102 75577 6890
74129 81889 6890
65574 24919 6890
75577 76941 30
81889 73978 30
24919 12126 30
76941 76598 9479
73978 15973 9479
12126 18576 9479
76598 92890 9711
15973 8746 9711
18576 49048 9711
92890 94666 5850
8746 17177 5850
49048 97156 5850
94666 99279 5939
17177 1896 5939
97156 97571 5939
99279 37262 9594
1896 4839 9594
97571 50984 9594
37262 76384 3638
4839 86866 3638
50984 30585 3638
76384 78685 1656
86866 32238 1656
30585 22741 1656
78685 11812 524
32238 48678 524
22741 45299 524
11812 75770 7819
48678 49076 7819
45299 73535 7819
75770 61555 4822
49076 44709 4822
73535 38722 4822
61555 92431 8300
44709 8603 8300
38722 76629 8300
92431 82381 9333
8603 47029 9333
76629 57952 9333
82381 38652 1844
47029 98556 1844
57952 8843 1844
38652 13823 5203
98556 95009 5203
8843 19156 5203
13823 12506 2733
95009 71527 2733
19156 54991 2733
12506 63610 4789
71527 10868 4789
54991 51688 4789
63610 37891 6728
10868 64239 6728
51688 89226 6728
37891 37670 7353
64239 66398 7353
89226 55030 7353
37670 16406 8760
66398 31886 8760
55030 85115 8760
16406 80626 8697
31886 93743 8697
85115 76205 8697
80626 54814 1604
93743 62092 1604
76205 22778 1604
54814 50993 2414
62092 98369 2414
22778 54233 2414
50993 5121 4356
98369 78300 4356
54233 37915 4356
5121 42938 2690
78300 89039 2690
37915 4680 2690
42938 74149 8546
89039 54026 8546
4680 98727 8546
74149 34849 6982
54026 77856 6982
98727 61064 6982
34849 93497 6329
77856 8855 6329
61064 56236 6329
93497 58807 663
8855 78344 663
56236 39995 663
58807 79615 3825
78344 18226 3825
39995 29459 3825
79615 38824 4070
18226 6665 4070
29459 28248 4070
38824 50129 6285
6665 16220 6285
28248 45024 6285
50129 68317 9099
16220 657 9099
45024 46894 9099
68317 87340 8269
657 18050 8269
46894 48115 8269
87340 93337 5999
18050 14629 5999
48115 71888 5999
93337 85008 6307
14629 80623 6307
71888 16569 6307
85008 51806 9699
80623 57731 9699
16569 52268 9699
51806 28104 90
57731 5031 90
52268 45805 90
28104 59615 3673
5031 5307 3673
45805 72157 3673
59615 82285 900
5307 45752 900
72157 88397 900
82285 35117 4285
45752 93433 4285
88397 10193 4285
35117 70210 9693
93433 55702 9693
10193 56381 9693
70210 25947 2909
55702 67743 2909
56381 72233 2909
25947 53369 4861
67743 27894 4861
72233 37499 4861
53369 142 8138
27894 17038 8138
37499 71961 8138
142 8625 2801
17038 15691 2801
71961 48751 2801
8625 58497 3971
15691 33381 3971
48751 45721 3971
58497 94205 7024
33381 96579 7024
45721 20210 7024
94205 86196 4693
96579 4196 4693
20210 23 4693
86196 59122 6580
4196 19591 6580
23 28077 6580
59122 64020 9634
19591 58258 9634
28077 53785 9634
64020 5492 311
58258 1299 311
53785 86598 311
5492 44195 9990
1299 91388 9990
86598 13291 9990
44195 15024 634
91388 65770 634
13291 65359 634
15024 32012 1251
65770 21336 1251
65359 31921 1251
32012 30196 8463
21336 67769 8463
31921 30740 8463
30196 13789 7032
67769 51404 7032
30740 26006 7032
13789 63148 3748
51404 94777 3748
26006 14338 3748
63148 67384 9016
94777 83355 9016
14338 18506 9016
67384 3000 6189
83355 20547 6189
18506 64225 6189
3000 66353 4981
20547 97533 4981
64225 2612 4981
66353 30417 2427
97533 51472 2427
2612 55047 2427
30417 66925 7861
51472 89748 7861
55047 57400 7861
66925 64830 3455
89748 32765 3455
57400 24023 3455
64830 553 9283
32765 40716 9283
24023 21914 9283
553 78474 645
40716 97766 645
21914 65047 645
78474 63372 1130
97766 71551 1130
65047 30729 1130
63372 71048 5539
71551 56897 5539
30729 30269 5539
71048 46428 9798
56897 11268 9798
30269 64823 9798
46428 48931 3185
11268 54554 3185
64823 80811 3185
48931 48689 9505
54554 13579 9505
80811 19000 9505
48689 24431 3642
13579 79151 3642
19000 53270 3642
24431 6698 4772
79151 3579 4772
53270 84643 4772
6698 20516 1325
3579 1042 1325
84643 36277 1325
20516 18482 156
1042 41681 156
36277 48598 156
18482 42558 109
41681 91619 109
48598 90269 109
42558 67560 7323
91619 26624 7323
90269 14408 7323
67560 32799 8376
26624 76614 8376
14408 25932 8376
32799 68847 6488
76614 28009 6488
25932 42004 6488
68847 80425 2628
28009 60071 2628
42004 57472 2628
80425 82351 827
60071 98456 827
57472 65265 827
82351 83288 4399
98456 65302 4399
65265 12669 4399
83288 72140 4637
65302 92782 4637
12669 26031 4637
72140 96460 9259
92782 72175 9259
26031 35223 9259
96460 52558 2552
72175 65718 2552
35223 31021 2552
52558 41902 7943
65718 89507 7943
31021 37211 7943
41902 64278 1206
89507 85577 1206
37211 97403 1206
64278 39338 4781
85577 62539 4781
97403 76919 4781
39338 29683 1406
62539 83873 1406
76919 83941 1406
29683 91575 2766
83873 51059 2766
83941 28075 2766
91575 91592 812
51059 43079 812
28075 51041 812
91592 5311 2811
43079 21386 2811
51041 79532 2811
5311 88250 1465
21386 46657 1465
79532 40187 1465
88250 90955 7120
46657 84842 7120
40187 98362 7120
90955 42732 1665
84842 82601 1665
98362 18238 1665
42732 73682 8505
82601 66179 8505
18238 6135 8505
73682 17769 9422
66179 16253 9422
6135 75717 9422
17769 49365 5846
16253 4380 5846
75717 36773 5846
49365 47346 323
4380 72552 323
36773 29204 323
47346 16231 5095
72552 77366 5095
29204 5158 5095
16231 67786 4030
77366 96020 4030
5158 83456 4030
67786 21929 755
96020 87855 755
83456 65045 755
21929 53816 3992
87855 16466 3992
65045 16129 3992
53816 89290 3622
16466 49784 3622
16129 21237 3622
89290 32944 6173
49784 40160 6173
21237 3588 6173
32944 72678 4140
40160 63756 4140
3588 53901 4140
72678 1238 6061
63756 7890 6061
53901 41819 6061
1238 45034 8208
7890 7408 8208
41819 51502 8208
45034 66499 1580
7408 31837 1580
51502 11036 1580
66499 74144 9885
31837 84431 9885
11036 55975 9885
74144 69880 7561
84431 54333 7561
55975 71290 7561
69880 14126 6547
54333 71264 6547
71290 2839 6547
14126 53321 1740
71264 80297 1740
2839 29404 1740
53321 36498 8220
80297 51529 8220
29404 41974 8220
36498 58128 725
51529 56123 725
41974 7239 725
58128 65965 809
56123 66725 809
7239 99100 809
65965 93790 1556
66725 30492 1556
99100 15584 1556
93790 25097 8553
30492 12 8553
15584 43264 8553
25097 45983 6027
12 56839 6027
43264 50495 6027
45983 82928 5319
56839 25737 5319
50495 89474 5319
82928 75799 9578
25737 93468 9578
89474 89497 9578
75799 62020 5885
93468 68592 5885
89497 62761 5885
62020 18033 8395
68592 15251 8395
62761 8321 8395
18033 40640 6883
15251 91854 6883
8321 18675 6883
40640 21653 4265
91854 51113 4265
18675 2759 4265
21653 99177 4023
51113 66859 4023
2759 44996 4023
99177 84734 1961
66859 18806 1961
44996 62671 1961
84734 92597 4992
18806 93959 4992
62671 71608 4992
92597 70408 1920
93959 63437 1920
71608 25705 1920
70408 6608 53
63437 99917 53
25705 1015 53
6608 57647 3808
99917 62576 3808
1015 76039 3808
57647 20750 1824
62576 44312 1824
76039 49804 1824
20750 95050 825
44312 92473 825
49804 35749 825
95050 21626 3213
92473 15155 3213
35749 34724 3213
21626 1115 2105
15155 56704 2105
34724 21858 2105
1115 64187 6480
56704 76712 6480
21858 9125 6480
64187 4322 4800
76712 26220 4800
9125 50831 4800
4322 74693 558
26220 29325 558
50831 5389 558
74693 54191 5064
29325 84983 5064
5389 54660 5064
54191 11426 7917
84983 60358 7917
54660 17463 7917
11426 2394 2982
60358 84399 2982
17463 28346 2982
2394 84675 5291
84399 14949 5291
28346 23850 5291
84675 85390 4968
14949 88857 4968
23850 95993 4968
85390 8704 551
88857 5089 551
95993 88549 551
8704 2713 7313
5089 78183 7313
88549 67532 7313
2713 27845 2815
78183 54274 2815
67532 22527 2815
27845 39243 9376
54274 69426 9376
22527 76099 9376
39243 95965 1922
69426 87330 1922
76099 7676 1922
95965 54721 6157
87330 24499 6157
7676 3993 6157
54721 40060 8731
24499 96017 8731
3993 50815 8731
40060 37869 8804
96017 91964 8804
50815 20432 8804
37869 71351 1575
91964 47351 1575
20432 55865 1575
71351 43600 7813
47351 63039 7813
55865 29251 7813
43600 18532 8695
63039 35149 8695
29251 55028 8695
18532 81540 4847
35149 18959 4847
55028 44125 4847
81540 24452 9787
18959 75937 9787
44125 83263 9787
24452 42024 8214
75937 54681 8214
83263 32714 8214
42024 21606 9584
54681 32681 9584
32714 81625 9584
21606 33543 3407
32681 75099 3407
81625 39266 3407
33543 31698 1866
75099 44565 1866
39266 6156 1866
31698 95238 9792
44565 85944 9792
6156 4234 9792
95238 37099 5380
85944 49143 5380
4234 61835 5380
37099 65939 168
49143 58642 168
61835 99508 168
65939 62873 1746
58642 8685 1746
99508 43567 1746
62873 87157 7351
8685 96045 7351
43567 49299 7351
87157 27644 7211
96045 61925 7211
49299 18765 7211
27644 32769 596
61925 57383 596
18765 72012 596
32769 93074 4311
57383 17258 4311
72012 57582 4311
93074 72461 1652
17258 7180 1652
57582 79989 1652
72461 36231 3722
7180 74343 3722
79989 73320 3722
36231 29415 8762
74343 67497 8762
73320 29929 8762
29415 52585 1957
67497 1350 1957
29929 47369 1957
52585 48078 8080
1350 35663 8080
47369 77628 8080
48078 79610 9239
35663 43003 9239
77628 79854 9239
79610 13633 1041
43003 81 1041
79854 71295 1041
13633 24673 4799
81 18162 4799
71295 63870 4799
24673 43738 3538
18162 65031 3538
63870 56457 3538
43738 1259 3222
65031 11070 3222
56457 18093 3222
1259 62828 7608
11070 39641 7608
18093 5927 7608
62828 85253 8202
39641 50363 8202
5927 21498 8202
85253 68638 4069
50363 8733 4069
21498 42581 4069
68638 46 7244
8733 33645 7244
42581 88518 7244
46 5828 9192
33645 14510 9192
88518 4250 9192
5828 76484 3226
14510 23690 3226
4250 96909 3226
76484 89814 8517
23690 1080 8517
96909 70218 8517
89814 38667 4405
1080 88078 4405
70218 9463 4405
38667 96215 4167
88078 26305 4167
9463 27170 4167
96215 33509 1228
26305 95869 1228
27170 44369 1228
33509 10249 6540
95869 39189 6540
44369 53391 6540
10249 47402 7091
39189 87930 7091
53391 50684 7091
47402 88051 6277
87930 87363 6277
50684 76603 6277
88051 20342 1314
87363 57948 1314
76603 9510 1314
20342 51408 3102
57948 19472 3102
9510 91061 3102
51408 5187 7039
19472 36364 7039
91061 95200 7039
5187 47367 3858
36364 82231 3858
95200 36319 3858
47367 5591 6044
82231 37347 6044
36319 34225 6044
5591 74931 2386
37347 58638 2386
34225 75810 2386
74931 50613 7237
58638 84412 7237
75810 59026 7237
50613 15234 4796
84412 96545 4796
59026 46719 4796
15234 45013 4273
96545 73383 4273
46719 22120 4273
45013 82106 5172
73383 84259 5172
22120 34375 5172
82106 38307 5989
84259 27080 5989
34375 93148 5989
38307 89283 1076
27080 87753 1076
93148 63296 1076
89283 62211 2983
87753 8800 2983
63296 83503 2983
62211 35013 5881
8800 65328 5881
83503 742 5881
35013 65688 3403
65328 2287 3403
742 75488 3403
65688 1348 3651
2287 73967 3651
75488 62536 3651
1348 64459 1942
73967 87744 1942
62536 20740 1942
64459 87078 3990
87744 73555 3990
20740 4446 3990
87078 87907 6815
73555 43072 6815
4446 24945 6815
87907 4984 2795
43072 78237 2795
24945 93607 2795
4984 56181 8414
78237 52738 8414
93607 19263 8414
56181 95014 7166
52738 4461 7166
19263 66757 7166
95014 62440 8188
4461 47081 8188
66757 64070 8188
62440 34846 5534
47081 61481 5534
64070 50552 5534
34846 68288 7335
61481 46114 7335
50552 99289 7335
68288 90709 249
46114 85819 249
99289 89204 249
90709 31487 5381
85819 58176 5381
89204 74909 5381
31487 18811 7021
58176 40726 7021
74909 21779 7021
18811 69888 6013
40726 45381 6013
21779 95465 6013
69888 54387 5529
45381 38515 5529
95465 54488 5529
54387 53416 3792
38515 34002 3792
54488 55570 3792
53416 31104 7672
34002 63183 7672
55570 49729 7672
31104 84546 8584
63183 62755 8584
49729 68688 8584
84546 57528 4434
62755 59884 4434
68688 9537 4434
57528 98645 676
59884 57687 676
9537 94832 676
98645 40606 8572
57687 12110 8572
94832 4918 8572
40606 99184 3220
12110 69438 3220
4918 76127 3220
99184 18422 6066
69438 45030 6066
76127 60789 6066
18422 80513 9960
45030 67581 9960
60789 37236 9960
80513 26252 5988
67581 74390 5988
37236 42828 5988
26252 87313 1743
74390 85404 1743
42828 59871 1743
87313 26928 5607
85404 31968 5607
59871 10025 5607
26928 43402 9802
31968 62412 9802
10025 99125 9802
43402 4693 3494
62412 74991 3494
99125 35379 3494
4693 86945 2935
74991 58103 2935
35379 38816 2935
86945 37994 4605
58103 86124 4605
38816 76334 4605
37994 78023 7485
86124 42653 7485
76334 47724 7485
78023 36204 6177
42653 21135 6177
47724 20317 6177
36204 70602 5128
21135 79526 5128
20317 1598 5128
70602 51128 5212
79526 7399 5212
1598 51691 5212
51128 60820 9300
7399 48969 9300
51691 97621 9300
60820 97271 1324
48969 61668 1324
97621 92749 1324
97271 5288 4078
61668 10645 4078
92749 10916 4078
5288 69980 1319
10645 15926 1319
10916 16970 1319
69980 88579 7441
15926 80406 7441
16970 42771 7441
88579 44844 6870
80406 43320 6870
42771 50790 6870
44844 97038 1751
43320 33963 1751
50790 2743 1751
97038 99262 8679
33963 13679 8679
2743 44526 8679
99262 9032 7802
13679 87221 7802
44526 50786 7802
9032 42106 5281
87221 92972 5281
50786 20837 5281
42106 95774 7822
92972 8185 7822
20837 35763 7822
95774 72923 5017
8185 50892 5017
35763 21000 5017
72923 9931 9304
50892 14921 9304
21000 70854 9304
9931 14624 9663
14921 30494 9663
70854 60219 9663
14624 24482 8623
30494 33614 8623
60219 47114 8623
24482 27515 1291
33614 99183 1291
47114 16122 1291
27515 57064 7409
99183 48399 7409
16122 2414 7409
57064 10530 7690
48399 89675 7690
2414 37326 7690
10530 51681 3987
89675 65033 3987
37326 20847 3987
51681 25974 6650
65033 49281 6650
20847 9091 6650
25974 16823 3038
49281 52661 3038
9091 23466 3038
16823 93902 3240
52661 79027 3240
23466 45311 3240
93902 47288 1687
79027 66627 1687
45311 86086 1687
47288 59867 1435
66627 27755 1435
86086 54652 1435
59867 76916 2470
27755 17450 2470
54652 96356 2470
76916 60536 664
17450 33270 664
96356 83663 664
60536 52297 7967
33270 12397 7967
83663 42300 7967
52297 25466 5214
12397 68615 5214
42300 60431 5214
25466 32774 6075
68615 99424 6075
60431 85036 6075
32774 28196 5985
99424 53923 5985
85036 22508 5985
28196 46227 7123
53923 48035 7123
22508 50089 7123
46227 46138 6322
48035 41803 6322
50089 30936 6322
46138 29229 7739
41803 88588 7739
30936 24192 7739
29229 75141 1887
88588 2867 1887
24192 65692 1887
75141 7893 1088
2867 4373 1088
65692 81185 1088
7893 97383 2013
4373 72393 2013
81185 98115 2013
97383 8367 5082
72393 20971 5082
98115 50122 5082
8367 90819 8130
20971 38671 8130
50122 42772 8130
90819 9514 1421
38671 71151 1421
42772 66559 1421
9514 30371 7545
71151 87515 7545
66559 28240 7545
30371 65232 1867
87515 62160 1867
28240 74712 1867
65232 52175 2511
62160 66360 2511
74712 79115 2511
52175 24221 630
66360 89561 630
79115 16458 630
24221 70998 2220
89561 45971 2220
16458 32810 2220
70998 75294 3611
45971 36268 3611
32810 20848 3611
75294 19919 1091
36268 63265 1091
20848 58101 1091
19919 5998 1623
63265 2822 1623
58101 72919 1623
5998 39788 2343
2822 80865 2343
72919 2773 2343
39788 80452 5124
80865 2157 5124
2773 50380 5124
80452 13347 1393
2157 94675 1393
50380 95321 1393
13347 43856 5244
94675 70859 5244
95321 68506 5244
43856 12841 9785
70859 70749 9785
68506 35385 9785
12841 49942 8282
70749 70412 8282
35385 92125 8282
49942 39792 5726
70412 15412 5726
92125 48642 5726
39792 14710 7055
15412 3208 7055
48642 48900 7055
14710 96718 8011
3208 75630 8011
48900 73544 8011
96718 60098 3274
75630 81037 3274
73544 45742 3274
60098 58929 5859
81037 80457 5859
45742 94559 5859
58929 307 2023
80457 52369 2023
94559 1597 2023
307 89606 9296
52369 23862 9296
1597 2434 9296
89606 27204 4535
23862 98821 4535
2434 49891 4535
27204 74408 4616
98821 32464 4616
49891 94609 4616
74408 54448 111
32464 19682 111
94609 47953 111
54448 7803 1851
19682 75220 1851
47953 9589 1851
7803 14022 9904
75220 39311 9904
9589 34307 9904
14022 57191 5949
39311 34950 5949
34307 99651 5949
57191 16811 9659
34950 20592 9659
99651 19030 9659
16811 5428 1409
20592 59471 1409
19030 81356 1409
5428 77363 9241
59471 20277 9241
81356 10874 9241
77363 46581 5612
20277 81915 5612
10874 24851 5612
46581 99600 5122
81915 81937 5122
24851 54469 5122
99600 69912 4427
81937 18934 4427
54469 33865 4427
69912 97128 7624
18934 599 7624
33865 13467 7624
97128 65975 4706
599 23318 4706
13467 90899 4706
65975 28715 2011
23318 58131 2011
90899 80862 2011
28715 48894 8170
58131 10945 8170
80862 16217 8170
48894 72804 4565
10945 77180 4565
16217 73480 4565
72804 73556 7092
77180 45873 7092
73480 20587 7092
73556 12237 9030
45873 84516 9030
20587 10168 9030
12237 16355 9850
84516 87453 9850
10168 41844 9850
16355 17692 8635
87453 42868 8635
41844 91611 8635
17692 54913 1542
42868 24479 1542
91611 6501 1542
54913 78551 139
24479 1398 139
6501 10855 139
78551 58632 1511
1398 56840 1511
10855 47508 1511
58632 62104 486
56840 37871 486
47508 60077 486
62104 96802 5544
37871 48760 5544
60077 91153 5544
96802 80131 9125
48760 58800 9125
91153 77591 9125
80131 52204 4708
58800 11636 4708
77591 26453 4708
52204 14778 1359
11636 24197 1359
26453 58087 1359
14778 1537 343
24197 94534 343
58087 69582 343
1537 39377 8883
94534 97171 8883
69582 95855 8883
39377 5960 4444
97171 50745 4444
95855 60316 4444
5960 3557 6444
50745 84051 6444
60316 16720 6444
3557 80721 1161
84051 74781 1161
16720 29016 1161
80721 47470 389
74781 23117 389
29016 64048 389
47470 50593 7377
23117 46967 7377
64048 31791 7377
50593 88152 4104
46967 31652 4104
31791 85192 4104
88152 86405 6676
31652 21059 6676
85192 32407 6676
86405 63219 6416
21059 7881 6416
32407 97976 6416
63219 28770 2989
7881 87800 2989
97976 57803 2989
28770 48156 5647
87800 51621 5647
57803 67834 5647
48156 35243 4852
51621 30100 4852
67834 24997 4852
35243 64275 3413
30100 14908 3413
24997 84373 3413
64275 93722 2895
14908 68848 2895
84373 40392 2895
93722 39121 6825
68848 87580 6825
40392 58266 6825
39121 75309 9935
87580 76981 9935
58266 97657 9935
75309 46291 6669
76981 41138 6669
97657 21285 6669
46291 76192 2761
41138 89858 2761
21285 94939 2761
76192 7749 3094
89858 52794 3094
94939 37216 3094
7749 72327 1700
52794 93745 1700
37216 57461 1700
72327 83728 1064
93745 19068 1064
57461 4757 1064
83728 78077 9178
19068 81246 9178
4757 72916 9178
78077 39847 5251
81246 55225 5251
72916 32210 5251
39847 10884 2567
55225 20677 2567
32210 7384 2567
10884 16444 337
20677 45803 337
7384 23247 337
16444 61541 9128
45803 45628 9128
23247 99679 9128
61541 28748 1163
45628 79643 1163
99679 16091 1163
28748 52465 7446
79643 59264 7446
16091 83835 7446
52465 67112 2117
59264 65820 2117
83835 6034 2117
67112 32515 4358
65820 30278 4358
6034 2321 4358
32515 31594 9605
30278 41032 9605
2321 89921 9605
31594 44566 9073
41032 93338 9073
89921 17962 9073
44566 70136 3914
93338 55123 3914
17962 18054 3914
70136 65969 6007
55123 91765 6007
18054 22418 6007
65969 66460 3783
91765 75664 3783
22418 10809 3783
66460 75990 4791
75664 76034 4791
10809 87808 4791
75990 49522 6021
76034 85568 6021
87808 25875 6021
49522 85862 9707
85568 47130 9707
25875 87266 9707
85862 66887 877
47130 94861 877
87266 15279 877
66887 74337 913
94861 5193 913
15279 75319 913
74337 33315 817
5193 9882 817
75319 40138 817
33315 63678 7225
9882 45129 7225
40138 74365 7225
63678 17778 6852
45129 61775 6852
74365 56983 6852
17778 34359 590
61775 77981 590
56983 59104 590
34359 42925 9340
77981 54600 9340
59104 53327 9340
42925 24993 6235
54600 54579 6235
53327 81149 6235
24993 75431 2462
54579 64247 2462
81149 56464 2462
75431 53768 8822
64247 34758 8822
56464 96981 8822
53768 86570 6661
34758 2873 6661
96981 60960 6661
86570 85065 1068
2873 21318 1068
60960 78504 1068
85065 52130 2194
21318 26525 2194
78504 4974 2194
52130 55735 3285
26525 60834 3285
4974 90099 3285
55735 47150 6258
60834 92464 6258
90099 7607 6258
47150 17395 7882
92464 80933 7882
7607 89192 7882
17395 15097 1621
80933 61585 1621
89192 75541 1621
15097 75871 5501
61585 81260 5501
75541 9507 5501
75871 35129 4252
81260 47505 4252
9507 16101 4252
35129 34887 4425
47505 85946 4425
16101 9419 4425
34887 65349 7578
85946 52250 7578
9419 96616 7578
65349 21523 8730
52250 765 8730
96616 46763 8730
21523 90208 2672
765 41872 2672
46763 62031 2672
90208 68730 1232
41872 24651 1232
62031 37513 1232
68730 15537 5493
24651 73504 5493
37513 22602 5493
15537 18823 6884
73504 43585 6884
22602 86115 6884
18823 80489 6398
43585 63804 6398
86115 32339 6398
80489 66152 5619
63804 10451 5619
32339 80653 5619
66152 11578 6548
10451 74185 6548
80653 46910 6548
11578 11696 8502
74185 16763 8502
46910 15008 8502
11696 46606 7232
16763 67939 7232
15008 85314 7232
46606 9977 3583
67939 68751 3583
85314 12948 3583
9977 47850 598
68751 71283 598
12948 12119 598
47850 86709 1310
71283 41995 1310
12119 29634 1310
86709 31869 8712
41995 38207 8712
29634 3700 8712
31869 77458 3977
38207 60407 3977
3700 66764 3977
77458 55411 6101
60407 92595 6101
66764 51079 6101
55411 27903 3540
92595 30721 3540
51079 68024 3540
27903 89670 7174
30721 40801 7174
68024 97792 7174
89670 58863 4620
40801 39690 4620
97792 83060 4620
58863 37979 922
39690 93804 922
83060 60049 922
37979 38202 8640
93804 55969 8640
60049 60542 8640
38202 69788 5797
55969 22440 5797
60542 57556 5797
69788 89551 1413
22440 66144 1413
57556 26338 1413
89551 17960 361
66144 9425 361
26338 91132 361
17960 60796 6634
9425 10133 6634
91132 11601 6634
60796 4753 2103
10133 67408 2103
11601 16533 2103
4753 38243 3756
67408 41241 3756
16533 69174 3756
38243 23029 388
41241 51000 388
69174 43947 388
23029 14856 9115
51000 78848 9115
43947 70702 9115
14856 9230 1633
78848 52431 1633
70702 52267 1633
9230 59414 317
52431 72932 317
52267 95586 317
59414 36833 3893
72932 28350 3893
95586 82606 3893
36833 21547 2845
28350 56625 2845
82606 86423 2845
21547 48477 9301
56625 51837 9301
86423 82568 9301
48477 9647 544
51837 84082 544
82568 36839 544
9647 43560 2287
84082 59333 2287
36839 94592 2287
43560 70797 6500
59333 71914 6500
94592 72543 6500
70797 45452 42
71914 84187 42
72543 23736 42
45452 36593 3206
84187 51744 3206
23736 26951 3206
36593 93077 9667
51744 24587 9667
26951 32420 9667
93077 67288 857
24587 75411 857
32420 62903 857
67288 39376 6762
75411 96843 6762
62903 41511 6762
39376 94707 9313
96843 93282 9313
41511 20149 9313
94707 3949 824
93282 35737 824
20149 50269 824
3949 84933 7795
35737 61416 7795
50269 69266 7795
84933 80670 480
61416 91426 480
69266 83639 480
80670 83062 5425
91426 51787 5425
83639 35355 5425
83062 11870 6301
51787 63170 6301
35355 61530 6301
11870 93651 9713
63170 97351 9713
61530 9247 9713
93651 21739 4764
97351 53599 4764
9247 6131 4764
21739 87214 7556
53599 23040 7556
6131 63285 7556
87214 23511 1416
23040 1279 1416
63285 53732 1416
23511 22894 5874
1279 81431 5874
53732 60068 5874
22894 70066 641
81431 65581 641
60068 28552 641
70066 2104 9328
65581 35844 9328
28552 76666 9328
2104 52866 2267
35844 43693 2267
76666 19419 2267
52866 6883 1541
43693 97275 1541
19419 31399 1541
6883 57560 5255
97275 6689 5255
31399 42827 5255
57560 44691 7318
6689 1158 7318
42827 54293 7318
44691 22493 7038
1158 83849 7038
54293 24823 7038
22493 55420 8076
83849 71864 8076
24823 12098 8076
55420 43116 5201
71864 21027 5201
12098 56082 5201
43116 49924 7638
21027 43494 7638
56082 59409 7638
49924 51316 4111
43494 99063 4111
59409 82746 4111
51316 7082 6931
99063 50614 6931
82746 42750 6931
7082 64641 3855
50614 40097 3855
42750 61245 3855
64641 81973 4153
40097 45059 4153
61245 10190 4153
81973 12697 5483
45059 15134 5483
10190 24480 5483
12697 95902 543
15134 78074 543
24480 13515 543
95902 77396 8237
78074 63107 8237
13515 38629 8237
77396 65511 9136
63107 99598 9136
38629 3502 9136
65511 68096 6015
99598 56445 6015
3502 9111 6015
68096 32614 8748
56445 29777 8748
9111 89476 8748
32614 43381 7241
29777 38649 7241
89476 89760 7241
43381 31349 7828
38649 88944 7828
89760 68982 7828
31349 84684 4455
88944 51424 4455
68982 10057 4455
84684 25058 3058
51424 47502 3058
10057 72038 3058
25058 78289 9574
47502 91525 9574
72038 73381 9574
78289 22714 5453
91525 71572 5453
73381 13589 5453
22714 43745 1606
71572 92172 1606
13589 81684 1606
43745 67315 3852
92172 98815 3852
81684 834 3852
67315 74298 316
98815 22294 316
834 71188 316
74298 48961 3477
22294 17061 3477
71188 43959 3477
48961 12782 40
17061 92878 40
43959 59425 40
12782 92406 4317
92878 21838 4317
59425 78452 4317
92406 46766 3288
21838 49733 3288
78452 29731 3288
46766 12081 8391
49733 93969 8391
29731 41666 8391
12081 9440 6370
93969 98881 6370
41666 36412 6370
9440 74842 5530
98881 95518 5530
36412 77813 5530
74842 23624 2849
95518 4723 2849
77813 38861 2849
23624 53540 9214
4723 8867 9214
38861 7442 9214
53540 65858 9815
8867 24157 9815
7442 89479 9815
65858 29044 8557
24157 47022 8557
89479 80103 8557
29044 46813 8800
47022 21108 8800
